id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
2043,Civiasco,1,8.303598,45.806672,252,34.21332,0.018518519,0.015873016
2045,Collobiano,1,8.340263,45.395868,88,10.011175,0.016414141,0.022727273
2047,Costanzana,1,8.362737,45.217542,746,36.743748,0.025320226,0.028150134
2048,Cravagliana,1,8.194139,45.870652,255,7.2627,0.018300654,0.019607843
2049,Crescentino,1,8.126616,45.193689,7745,161.070292,0.011519977,0.018205294
2052,Crova,1,8.244246,45.316149,402,28.407899,0.019900498,0.032338308
2054,Desana,1,8.339125,45.260767,1063,62.02419,0.019023727,0.026340546
2057,Fobello,1,8.141577,45.900559,187,6.478533,0.023767083,0.021390374
2058,Fontanetto Po,1,8.190765,45.19422,1086,47.347524,0.019234704,0.023941068
2059,Formigliana,1,8.273908,45.436461,484,28.954065,0.011478421,0.022727273
2061,Gattinara,1,8.352394,45.606365,7782,229.052675,0.013464119,0.020688769
2062,Ghislarengo,1,8.379454,45.526986,822,65.598162,0.014733712,0.01216545
2065,Greggio,1,8.382765,45.454405,344,29.291764,0.015503876,0.01744186
2066,Guardabosone,1,8.222827,45.716656,339,53.243777,0.011143887,0.017699115
2067,Lamporo,1,8.104404,45.235829,521,52.558414,0.015994882,0.017274472
2068,Lenta,1,8.372553,45.557329,809,42.190978,0.013047658,0.028430161
2070,Lignana,1,8.323318,45.286616,535,24.261414,0.010384216,0.01682243
2071,Livorno Ferraris,1,8.116604,45.261039,4227,72.728116,0.012012722,0.021055122
2072,Lozzolo,1,8.323624,45.612327,817,128.082983,0.014279886,0.028151775
2078,Mollia,1,8.015518,45.822116,96,6.93881,0.015046296,0
2079,Moncrivello,1,7.999306,45.315738,1362,70.277652,0.019415892,0.019089574
2082,Motta de' Conti,1,8.539797,45.187469,746,63.623491,0.015787906,0.006702413
2088,Olcenengo,1,8.32685,45.356729,792,47.563466,0.014029181,0.02020202
2089,Oldenico,1,8.384597,45.39966,211,31.582452,0.018957346,0.023696682
2090,Palazzolo Vercellese,1,8.234666,45.180561,1145,78.370977,0.016108685,0.014847162
2091,Pertengo,1,8.41579,45.236579,281,32.45846,0.018189008,0.010676157
2093,Pezzana,1,8.513271,45.257014,1288,75.880901,0.011042098,0.016304348
2096,Pila,1,8.066904,45.756801,139,16.116094,0.011990408,0.007194245
2097,Piode,1,8.045199,45.761391,185,13.838431,0.016216216,0.005405405
2102,Postua,1,8.203169,45.733966,565,34.409757,0.016912488,0.012389381
2104,Prarolo,1,8.473578,45.281791,712,60.411726,0.017166042,0.036516854
2107,Quarona,1,8.255625,45.766441,3932,235.253952,0.012433593,0.013479145
2108,Quinto Vercellese,1,8.344496,45.378664,369,33.155884,0.00873231,0.008130081
2110,Rassa,1,7.982319,45.74932,62,1.419104,0.016129032,0
2113,Rimella,1,8.192687,45.9207,133,5.150645,0.015873016,0.022556391
2115,Rive,1,8.419768,45.208136,447,48.462472,0.014168531,0.017897092
2116,Roasio,1,8.285282,45.606872,2338,83.435808,0.012641384,0.01924722
2118,Ronsecco,1,8.275308,45.261051,535,21.498079,0.023676012,0.028037383
2121,Rossa,1,8.129819,45.846225,176,15.178076,0.013257576,0
2122,Rovasenda,1,8.312645,45.531249,925,31.382706,0.015735736,0.025945946
2126,Salasco,1,8.276346,45.317467,217,17.990377,0.013824885,0.02764977
2127,Sali Vercellese,1,8.32323,45.304208,102,11.34846,0.011982571,0.029411765
2128,Saluggia,1,8.021167,45.242931,3892,122.35745,0.018214,0.021325797
2131,San Germano Vercellese,1,8.256278,45.353971,1492,48.079181,0.018170986,0.023458445
2133,Santhià,1,8.201708,45.377812,8242,155.749832,0.012860956,0.016986168
2134,Scopa,1,8.120078,45.779985,373,16.712323,0.014298481,0.018766756
2135,Scopello,1,8.096678,45.760826,370,20.342397,0.016216216,0.013513514
2137,Serravalle Sesia,1,8.303132,45.669443,4835,233.611252,0.013512582,0.014891417
2142,Stroppiana,1,8.458333,45.226704,1163,62.336436,0.014617369,0.020636285
2147,Tricerro,1,8.310049,45.232109,696,58.231348,0.01133461,0.021551724
2148,Trino,1,8.261589,45.222878,6832,96.984682,0.015547749,0.022394614
2150,Tronzano Vercellese,1,8.191634,45.321392,3416,77.414715,0.013108249,0.017271663
2152,Valduggia,1,8.35778,45.730247,1931,67.248096,0.014903044,0.016053858
2156,Varallo,1,8.269781,45.828937,7084,68.955582,0.016437669,0.022444946
2158,Vercelli,1,8.418359,45.318441,46362,581.133428,0.012778665,0.017018248
2163,Villarboit,1,8.334735,45.432249,409,16.050104,0.015213257,0.017114914
2164,Villata,1,8.420949,45.388501,1556,107.218762,0.014852899,0.017352185
2166,Vocca,1,8.177878,45.816759,160,7.906236,0.011111111,0.025
2170,Alto Sermenza,1,8.033792,45.877611,151,2.508852,0.024282561,0.033112583
2171,Cellio con Breia,1,8.313892,45.764912,972,57.597964,0.014974851,0.014403292
3001,Agrate Conturbia,1,8.572153,45.667501,1563,106.203882,0.010094548,0.01087652
3002,Ameno,1,8.455188,45.785282,953,92.857098,0.020053632,0.029380902
3006,Armeno,1,8.463381,45.835102,2155,68.532174,0.013714875,0.010672854
3008,Arona,1,8.543615,45.75571,13788,903.420303,0.013909035,0.01559327
3012,Barengo,1,8.519196,45.57419,758,38.77376,0.016857227,0.023746702
3016,Bellinzago Novarese,1,8.641533,45.554204,9515,247.989189,0.009190168,0.013767735
3018,Biandrate,1,8.479317,45.448838,1284,108.697601,0.011249567,0.01635514
3019,Boca,1,8.404654,45.683866,1135,119.879614,0.015075869,0.014096916
3021,Bogogno,1,8.531922,45.664244,1266,151.856696,0.012725996,0.007898894
3022,Bolzano Novarese,1,8.446583,45.761144,1164,316.945778,0.011263841,0.009450172
3023,Borgolavezzaro,1,8.688084,45.316674,1992,93.332275,0.016622044,0.031124498
3024,Borgomanero,1,8.462882,45.703269,21280,671.264641,0.010526316,0.01231203
3025,Borgo Ticino,1,8.594988,45.695874,5175,394.533687,0.007600644,0.009661836
3026,Briga Novarese,1,8.460924,45.731454,2797,532.427879,0.010566877,0.010010726
3027,Briona,1,8.508744,45.532984,1116,45.864163,0.013341298,0.016129032
3030,Caltignaga,1,8.583625,45.528149,2470,109.589457,0.011605938,0.012145749
3032,Cameri,1,8.671404,45.515879,10809,264.727352,0.00945714,0.013599778
3036,Carpignano Sesia,1,8.418866,45.547204,2501,168.855878,0.015105069,0.013594562
3037,Casalbeltrame,1,8.473669,45.431948,978,59.177295,0.01465576,0.021472393
3039,Casaleggio Novara,1,8.50379,45.486999,910,88.132285,0.013308913,0.00989011
3040,Casalino,1,8.523729,45.384152,1497,37.820559,0.012098271,0.016700067
3041,Casalvolone,1,8.468957,45.394192,884,51.50086,0.011060835,0.015837104
3042,Castellazzo Novarese,1,8.497697,45.508862,318,28.156397,0.011180992,0.009433962
3043,Castelletto sopra Ticino,1,8.621527,45.709566,9745,652.52945,0.009988028,0.013340174
3044,Cavaglietto,1,8.500119,45.599077,389,59.745897,0.014567266,0.01285347
3045,Cavaglio d'Agogna,1,8.476836,45.611984,1172,121.317087,0.014220705,0.014505119
3047,Cavallirio,1,8.402678,45.66093,1312,156.304135,0.009654472,0.015243902
3049,Cerano,1,8.785737,45.398246,6693,202.685096,0.011122732,0.014642163
3051,Colazza,1,8.491066,45.78739,466,163.195602,0.012637101,0.006437768
3052,Comignago,1,8.561407,45.714596,1242,279.178781,0.008319914,0.007246377
3055,Cressa,1,8.511648,45.644259,1599,212.811224,0.011187548,0.011882427
3058,Cureggio,1,8.453395,45.670811,2583,291.735433,0.009764701,0.015098722
3060,Divignano,1,8.598242,45.655056,1380,262.302475,0.010144928,0.010144928
3062,Dormelletto,1,8.569585,45.732639,2527,353.689737,0.014773777,0.016224772
3065,Fara Novarese,1,8.455317,45.556373,2018,211.219134,0.013544764,0.018830525
3066,Fontaneto d'Agogna,1,8.470507,45.630433,2610,126.561928,0.012345679,0.016091954
3068,Galliate,1,8.725673,45.48873,15565,534.045646,0.009851162,0.014776743
3069,Garbagna Novarese,1,8.660821,45.392798,1424,138.304878,0.007646692,0.010533708
3070,Gargallo,1,8.410387,45.724919,1756,471.085545,0.010820046,0.01309795
3073,Ghemme,1,8.421159,45.594842,3441,168.009314,0.015015015,0.018308631
3076,Gozzano,1,8.422827,45.750256,5518,444.613617,0.012605211,0.014860457
3077,Granozzo con Monticello,1,8.598701,45.371426,1340,71.227104,0.011774461,0.010447761
3079,Grignasco,1,8.344043,45.688467,4365,303.223132,0.013796614,0.017640321
3082,Invorio,1,8.472875,45.758108,4307,253.344213,0.011351031,0.01323427
3083,Landiona,1,8.423334,45.492151,548,73.342803,0.011557178,0.010948905
3084,Lesa,1,8.555999,45.825877,2189,162.848362,0.014466271,0.014161718
3088,Maggiora,1,8.42045,45.692231,1630,147.265576,0.013292434,0.01595092
3090,Mandello Vitta,1,8.46307,45.500622,222,39.282465,0.012512513,0.018018018
3091,Marano Ticino,1,8.633482,45.629324,1620,208.689359,0.008093278,0.012962963
3093,Massino Visconti,1,8.531466,45.828503,1102,160.944601,0.013914096,0.01814882
3095,Meina,1,8.527332,45.783382,2426,325.254503,0.013144637,0.01442704
3097,Mezzomerico,1,8.608004,45.620158000000004,1226,156.523639,0.009153525,0.015497553
3098,Miasino,1,8.436974,45.805177,785,142.58983,0.021939137,0.017834395
3100,Momo,1,8.566813,45.569901,2465,106.16351,0.013883254,0.019066937
3103,Nebbiuno,1,8.513062,45.806655,1791,221.348046,0.012904026,0.016750419
3104,Nibbiola,1,8.639819,45.36919,818,70.445767,0.00923662,0.008557457
3106,Novara,1,8.613169,45.430705,103287,1002.921628,0.011066252,0.014890548
3108,Oleggio,1,8.657434,45.595434,14157,373.84478,0.01010101,0.012220103
3109,Oleggio Castello,1,8.528057,45.74308,2166,413.129354,0.009079717,0.00877193
3112,Orta San Giulio,1,8.418344,45.789252,1328,201.285113,0.017821285,0.023343373
3114,Paruzzaro,1,8.511384,45.742875,2156,376.3241,0.01010101,0.013914657
3115,Pella,1,8.384939,45.805773,924,116.732594,0.013227513,0.012987013
3116,Pettenasco,1,8.405773,45.830066,1344,185.843512,0.01182209,0.01264881
3119,Pisano,1,8.510334,45.792323,814,282.072699,0.009282009,0.00982801
3120,Pogno,1,8.373375,45.757798,1372,139.133262,0.013767412,0.014577259
3121,Pombia,1,8.653442,45.64302,2120,169.55663,0.008280922,0.013207547
3122,Prato Sesia,1,8.372122,45.662181,1863,152.279852,0.012286038,0.015566291
3129,Recetto,1,8.422661,45.456032,933,102.727034,0.013457187,0.02357985
3130,Romagnano Sesia,1,8.395289,45.63063,3856,216.653739,0.013744813,0.017634855
3131,Romentino,1,8.754623,45.461835,5508,306.587385,0.008775115,0.010530138
3133,San Maurizio d'Opaglio,1,8.379958,45.774904,3017,347.782628,0.010532906,0.013258204000000001
3134,San Nazzaro Sesia,1,8.42126,45.42425,736,63.764386,0.009963768,0.010869565
3135,San Pietro Mosezzo,1,8.536678,45.461381,1891,54.238174,0.011222751,0.017451084
3138,Sillavengo,1,8.437156,45.516901,553,60.030193,0.013060076,0.016274864
3139,Sizzano,1,8.43969,45.575328,1402,129.918679,0.012125535,0.012838802
3140,Soriso,1,8.400105,45.732979,745,121.199942,0.009395973,0.013422819
3141,Sozzago,1,8.719037,45.388908,1076,79.849846,0.013114416,0.016728625
3143,Suno,1,8.539377,45.624734,2744,126.6325,0.015144153,0.018221574
3144,Terdobbiate,1,8.698698,45.372962,464,59.791086,0.013170498,0.012931034
3146,Tornaco,1,8.730777,45.351496,917,66.814146,0.010662789,0.016357688
3149,Trecate,1,8.751413,45.435546,20563,542.501247,0.008786007,0.0126927
3153,Vaprio d'Agogna,1,8.547773,45.599227,979,98.724626,0.014186812,0.013278856
3154,Varallo Pombia,1,8.646258,45.668177,4889,361.108334,0.010363401,0.014522397
3158,Vespolate,1,8.646675,45.353526,2009,115.312177,0.011448482,0.019412643
3159,Vicolungo,1,8.464504,45.472848,863,63.857205,0.013132484,0.01622248
3164,Vinzaglio,1,8.500867,45.324315,545,34.380143,0.013455657,0.005504587
3166,Gattico-Veruno,1,8.532965,45.703642,5177,194.011045,0.011546799,0.011396562
4001,Acceglio,1,6.965325,44.479663,158,1.038908,0.021800281,0.025316456
4002,Aisone,1,7.224928,44.282467,219,5.941006,0.030948757,0.02739726
4003,Alba,1,8.033388,44.677833,31516,588.815595,0.010834003,0.014151542
4004,Albaretto della Torre,1,8.062134,44.596423,232,49.24816,0.012931034,0.017241379
4005,Alto,1,7.996544,44.119033,137,17.441638,0.0162206,0.01459854
4006,Argentera,1,6.95279,44.37574,74,0.973137,0.015015015,0.013513514
4007,Arguello,1,8.101412,44.586848,196,41.880945,0.010204082,0.005102041
4008,Bagnasco,1,8.059164,44.286368,1019,33.036153,0.016355904,0.021589794
4009,Bagnolo Piemonte,1,7.249073,44.75163,5911,93.25316,0.011691949,0.014549146
4010,Baldissero d'Alba,1,7.896895,44.761657,1067,68.583069,0.009372071,0.020618557
4011,Barbaresco,1,8.083557,44.719458,612,78.94515,0.014887436,0.006535948
4012,Barge,1,7.37133,44.735457,7506,91.446858,0.011945999,0.016120437
4013,Barolo,1,7.947113,44.616539,679,115.191809,0.011127475,0.014727541
4014,Bastia Mondovì,1,7.905011,44.455916,641,50.339814,0.010573756,0.014040562
4015,Battifollo,1,8.013268,44.318302,221,20.901929,0.035193565,0.031674208
4016,Beinette,1,7.651092,44.364612,3477,197.737422,0.008883776,0.009778545
4017,Bellino,1,6.981559,44.579643,102,1.651409,0.04248366,0.039215686
4018,Belvedere Langhe,1,7.979277,44.500902,351,70.787301,0.013295347,0.022792023
4019,Bene Vagienna,1,7.832512,44.538332,3678,75.938325,0.011993233,0.011963023
4020,Benevello,1,8.093836,44.628815,482,92.735584,0.010373444,0.014522822
4021,Bergolo,1,8.179599,44.54726,56,16.815253,0.037698413,0.035714286
4022,Bernezzo,1,7.430999,44.388621,4188,159.606874,0.008304149,0.01313276
4023,Bonvicino,1,8.019843,44.502412,100,13.762699,0.02,0.02
4024,Borgomale,1,8.114316,44.635407,377,45.480162,0.014441497,0.00795756
4025,Borgo San Dalmazzo,1,7.460932,44.322247,12417,575.831804,0.01008474,0.012966095
4026,Bosia,1,8.135544,44.597761,174,30.899799,0.01596424,0.022988506
4027,Bossolasco,1,8.043369,44.525235,628,43.520279,0.016631281,0.007961783
4028,Boves,1,7.566168,44.301005,9686,189.928362,0.010909216,0.014660335
4029,Bra,1,7.820909,44.708876,29592,500.199342,0.010806224,0.012875101
4030,Briaglia,1,7.873489,44.400416,299,48.287146,0.010033445,0.003344482
4031,Briga Alta,1,7.701455,44.136804,42,0.810353,0.018518519,0
4032,Brondello,1,7.394558,44.598621,277,26.632848,0.018451665,0.014440433
4033,Brossasco,1,7.331474,44.577826,1031,37.549951,0.015518914,0.023278371
4034,Busca,1,7.435663,44.518103,10114,132.842402,0.011172632,0.013150089
4035,Camerana,1,8.128231,44.429728,593,24.900713,0.018175005,0.006745363
4037,Canale,1,8.000029,44.802538,5600,308.635564,0.010813492,0.013392857
4038,Canosio,1,7.059133,44.421455,78,1.613526,0.015669516,0.025641026
4039,Caprauna,1,7.947209,44.11769,93,7.979285,0.023894863,0.010752688
4040,Caraglio,1,7.433076,44.419209,6804,162.69715,0.012084395,0.015726044
4041,Caramagna Piemonte,1,7.728774,44.785644,3051,115.224039,0.011362395,0.011471649
4042,Cardè,1,7.467971,44.742953,1155,59.222198,0.008465608,0.01038961
4043,Carrù,1,7.856997,44.479544,4353,166.413727,0.012992317,0.014702504
4044,Cartignano,1,7.284436,44.488292,177,24.864235,0.02950408,0.033898305
4045,Casalgrasso,1,7.623781,44.824561,1419,79.049273,0.011823663,0.019027484
4046,Castagnito,1,8.049904,44.752513,2185,317.123744,0.006661581,0.006864989
4047,Casteldelfino,1,7.089363,44.598025,151,4.473889,0.034584253,0.026490066
4049,Castelletto Stura,1,7.636043,44.430607,1358,79.723982,0.010554737,0.011045655
4050,Castelletto Uzzone,1,8.188633,44.492559,316,20.753453,0.01652602,0.012658228
4051,Castellinaldo d'Alba,1,8.033822,44.774924,897,116.582793,0.012882448,0.016722408
4052,Castellino Tanaro,1,7.982778,44.429105,295,26.1829,0.020715631,0.027118644
4053,Castelmagno,1,7.196669,44.407639,59,1.199968,0.028248588,0.016949153
4054,Castelnuovo di Ceva,1,8.132386,44.34438,107,16.944051,0.03219107,0.018691589
4055,Castiglione Falletto,1,7.972125,44.632015,696,151.464555,0.007822478,0.010057471
4056,Castiglione Tinella,1,8.190967,44.730523,836,72.170456,0.016613503,0.015550239
4057,Castino,1,8.156374,44.625543,475,30.516631,0.018011696,0.018947368
4058,Cavallerleone,1,7.643059,44.737707,661,38.706322,0.009413347,0.007564297
4059,Cavallermaggiore,1,7.702947,44.706554,5417,105.396232,0.010645499,0.014768322
4060,Celle di Macra,1,7.170645,44.458528,87,2.749131,0.022988506,0.034482759
4061,Centallo,1,7.589317,44.486376,6947,162.047123,0.009436527,0.011515762
4062,Ceresole Alba,1,7.811517,44.822469,2031,54.974909,0.01269216,0.016248154
4063,Cerretto Langhe,1,8.072587,44.576778,419,42.697602,0.02094935,0.023866348
4064,Cervasca,1,7.476328,44.386856,5161,291.16247,0.009171349,0.009881806
4065,Cervere,1,7.762514,44.624359,2238,119.686179,0.008390428,0.013404826
4066,Ceva,1,8.021515,44.370976,5651,129.962878,0.012052931,0.013271987
4067,Cherasco,1,7.819727,44.642173,9335,114.855132,0.008569898,0.011140868
4068,Chiusa di Pesio,1,7.68128,44.27476,3629,37.943551,0.014145311,0.01102232
4069,Cigliè,1,7.930011,44.437426,181,30.536515,0.019643953,0.011049724
4070,Cissone,1,8.03324,44.565562,86,14.025495,0.018087855,0.011627907
4071,Clavesana,1,7.921044,44.470739,807,48.244418,0.015558309,0.021065675
4072,Corneliano d'Alba,1,7.969839,44.734624,2148,217.628211,0.013242293,0.017225326
4073,Cortemilia,1,8.203464,44.577897,2264,91.338781,0.019434629,0.017226148
4074,Cossano Belbo,1,8.199135,44.65154,938,45.200099,0.015991471,0.012793177
4075,Costigliole Saluzzo,1,7.489963,44.555108,3314,218.428958,0.011567089,0.012673506
4076,Cravanzana,1,8.119818,44.568938,371,44.264819,0.016771488,0.018867925
4077,Crissolo,1,7.121418,44.701913,156,3.001817,0.027777778,0.012820513
4078,Cuneo,1,7.546355,44.412926,56311,471.34795,0.011012255,0.014295608
4079,Demonte,1,7.250298,44.324876,1911,15.04101,0.017268446,0.014652015
4080,Diano d'Alba,1,8.038522,44.647748,3618,209.710018,0.008721823,0.009950249
4081,Dogliani,1,7.96348,44.536266,4722,134.772946,0.013224152,0.016518424
4082,Dronero,1,7.344234,44.457662,7045,122.164586,0.013815945,0.019304471
4083,Elva,1,7.067686,44.540316,87,3.325849,0.01532567,0.022988506
4084,Entracque,1,7.405088,44.17818,840,5.200269,0.017592593,0.020238095
4085,Envie,1,7.374338,44.694193,1966,78.882295,0.012433593,0.01017294
4086,Farigliano,1,7.925758,44.511947,1724,102.114991,0.015532354,0.023781903
4087,Faule,1,7.573857,44.80474,474,67.357923,0.013127051,0.010548523
4088,Feisoglio,1,8.096409,44.543631,301,38.903545,0.022148394,0.023255814
4089,Fossano,1,7.701109,44.549811,24658,188.534146,0.01037752,0.013950848
4090,Frabosa Soprana,1,7.810097,44.241843,750,16.120887,0.021481481,0.021333333
4091,Frabosa Sottana,1,7.772315,44.287023,1547,41.060466,0.012138189,0.012928248
4092,Frassino,1,7.273818,44.568509,270,15.753321,0.027160494,0.025925926
4093,Gaiola,1,7.398935,44.332029,583,109.27214,0.010672765,0.005145798
4094,Gambasca,1,7.339229,44.620362,343,60.10033,0.01781665,0.014577259
4095,Garessio,1,7.980428,44.192654,3003,22.973185,0.018315018,0.026973027
4096,Genola,1,7.668376,44.586007,2584,184.232529,0.007825937,0.011996904
4097,Gorzegno,1,8.132044,44.514971,265,19.335009,0.023899371,0.026415094
4098,Gottasecca,1,8.178341,44.459932,130,9.680535,0.018803419,0.030769231
4099,Govone,1,8.105718,44.789744,2293,119.947751,0.012114164,0.017008286
4100,Grinzane Cavour,1,7.997896,44.661275,1989,495.395415,0.008993911,0.009049774
4101,Guarene,1,8.02733,44.73728,3568,260.294506,0.008314649,0.012331839
4102,Igliano,1,8.01253,44.442446,66,19.539848,0.021885522,0.060606061
4103,Isasca,1,7.372626,44.590534,78,14.599326,0.024216524,0.025641026
4104,Lagnasco,1,7.556464,44.62755,1418,80.044753,0.011048425,0.01551481
4105,La Morra,1,7.937724,44.651868,2722,111.711985,0.012939832,0.013960323
4106,Lequio Berria,1,8.105634,44.607485,452,36.984975,0.01425762,0.022123894
4107,Lequio Tanaro,1,7.878813,44.54791,758,61.875531,0.018323072,0.022427441
4108,Lesegno,1,7.963485,44.397558,834,57.82702,0.014388489,0.010791367
4109,Levice,1,8.153485,44.535327,196,12.357381,0.022108844,0.030612245
4110,Limone Piemonte,1,7.563005,44.18927,1461,20.499658,0.016959465,0.021218344
4111,Lisio,1,7.983838,44.306506,190,22.328195,0.028070175,0.005263158
4112,Macra,1,7.171075,44.497502,49,1.998844,0.034013605,0.020408163
4113,Magliano Alfieri,1,8.077592,44.763693,2211,233.747535,0.012814714,0.016282225
4114,Magliano Alpi,1,7.794233,44.292405,2192,65.671698,0.012469586,0.014142336
